EndTime,quantity_B04
2022-01-30 02:00:00+00:00,6103
2022-01-30 03:00:00+00:00,5956
2022-01-30 04:00:00+00:00,5902
2022-01-30 05:00:00+00:00,6639
2022-01-30 06:00:00+00:00,7642
2022-01-30 07:00:00+00:00,11597
2022-01-30 08:00:00+00:00,12168
2022-01-30 09:00:00+00:00,10749
2022-01-30 10:00:00+00:00,8581
2022-01-30 11:00:00+00:00,8590
2022-01-30 12:00:00+00:00,9307
2022-01-30 13:00:00+00:00,11762
2022-01-30 14:00:00+00:00,14911
2022-01-30 15:00:00+00:00,20248
2022-01-30 16:00:00+00:00,24358
2022-01-30 17:00:00+00:00,24701
2022-01-30 18:00:00+00:00,20570
2022-01-30 19:00:00+00:00,17598
2022-01-30 20:00:00+00:00,14286
2022-01-30 21:00:00+00:00,8552
2022-01-30 22:00:00+00:00,6942
2022-01-30 23:00:00+00:00,6264
2022-01-31 00:00:00+00:00,6098
2022-01-31 01:00:00+00:00,6039
2022-01-31 02:00:00+00:00,6250
2022-01-31 03:00:00+00:00,6430
2022-01-31 04:00:00+00:00,7840
2022-01-31 05:00:00+00:00,13867
2022-01-31 06:00:00+00:00,25472
2022-01-31 07:00:00+00:00,32557
2022-01-31 08:00:00+00:00,33092
2022-01-31 09:00:00+00:00,32651
2022-01-31 10:00:00+00:00,31247
2022-01-31 11:00:00+00:00,30526
2022-01-31 12:00:00+00:00,29125
2022-01-31 13:00:00+00:00,29607
2022-01-31 14:00:00+00:00,28246
2022-01-31 15:00:00+00:00,28659
2022-01-31 16:00:00+00:00,29320
2022-01-31 17:00:00+00:00,29825
2022-01-31 18:00:00+00:00,28670
2022-01-31 19:00:00+00:00,23797
2022-01-31 20:00:00+00:00,17195
2022-01-31 21:00:00+00:00,12983
2022-01-31 22:00:00+00:00,12772
2022-01-31 23:00:00+00:00,11835
2022-02-01 00:00:00+00:00,11457
2022-02-01 01:00:00+00:00,11393
2022-02-01 02:00:00+00:00,9081
2022-02-01 03:00:00+00:00,8774
2022-02-01 04:00:00+00:00,9377
2022-02-01 05:00:00+00:00,13143
2022-02-01 06:00:00+00:00,17429
2022-02-01 07:00:00+00:00,19681
2022-02-01 08:00:00+00:00,19283
2022-02-01 09:00:00+00:00,19420
2022-02-01 10:00:00+00:00,18941
2022-02-01 11:00:00+00:00,19011
2022-02-01 12:00:00+00:00,18008
2022-02-01 13:00:00+00:00,17220
2022-02-01 14:00:00+00:00,17081
2022-02-01 15:00:00+00:00,18657
2022-02-01 16:00:00+00:00,16799
2022-02-01 17:00:00+00:00,18867
2022-02-01 18:00:00+00:00,17044
2022-02-01 19:00:00+00:00,12563
2022-02-01 20:00:00+00:00,8470
2022-02-01 21:00:00+00:00,8112
2022-02-01 22:00:00+00:00,8263
2022-02-01 23:00:00+00:00,7414
2022-02-02 00:00:00+00:00,6853
2022-02-02 01:00:00+00:00,6754
2022-02-02 02:00:00+00:00,7055
2022-02-02 03:00:00+00:00,7013
2022-02-02 04:00:00+00:00,7695
2022-02-02 05:00:00+00:00,12221
2022-02-02 06:00:00+00:00,20353
2022-02-02 07:00:00+00:00,27150
2022-02-02 08:00:00+00:00,26310
2022-02-02 09:00:00+00:00,25304
2022-02-02 10:00:00+00:00,22723
2022-02-02 11:00:00+00:00,21897
2022-02-02 12:00:00+00:00,23477
2022-02-02 13:00:00+00:00,26818
2022-02-02 14:00:00+00:00,30577
2022-02-02 15:00:00+00:00,33790
2022-02-02 16:00:00+00:00,36760
2022-02-02 17:00:00+00:00,37207
2022-02-02 18:00:00+00:00,36905
2022-02-02 19:00:00+00:00,35745
2022-02-02 20:00:00+00:00,30924
2022-02-02 21:00:00+00:00,27769
2022-02-02 22:00:00+00:00,25305
2022-02-02 23:00:00+00:00,17993
2022-02-03 00:00:00+00:00,14739
2022-02-03 01:00:00+00:00,13476
2022-02-03 02:00:00+00:00,13847
2022-02-03 03:00:00+00:00,14842
2022-02-03 04:00:00+00:00,17577
2022-02-03 05:00:00+00:00,24836
2022-02-03 06:00:00+00:00,34464
2022-02-03 07:00:00+00:00,36864
2022-02-03 08:00:00+00:00,36961
2022-02-03 09:00:00+00:00,36450
2022-02-03 10:00:00+00:00,36654
2022-02-03 11:00:00+00:00,34714
2022-02-03 12:00:00+00:00,35115
2022-02-03 13:00:00+00:00,36161
2022-02-03 14:00:00+00:00,33742
2022-02-03 15:00:00+00:00,36887
2022-02-03 16:00:00+00:00,37108
2022-02-03 17:00:00+00:00,37435
2022-02-03 18:00:00+00:00,36370
2022-02-03 19:00:00+00:00,33057
2022-02-03 20:00:00+00:00,25658
2022-02-03 21:00:00+00:00,18142
2022-02-03 22:00:00+00:00,11175
2022-02-03 23:00:00+00:00,8540
2022-02-04 00:00:00+00:00,7198
2022-02-04 01:00:00+00:00,7093
2022-02-04 02:00:00+00:00,7143
2022-02-04 03:00:00+00:00,7481
2022-02-04 04:00:00+00:00,7811
2022-02-04 05:00:00+00:00,10154
2022-02-04 06:00:00+00:00,16243
2022-02-04 07:00:00+00:00,18154
2022-02-04 08:00:00+00:00,18359
2022-02-04 09:00:00+00:00,17240
2022-02-04 10:00:00+00:00,16832
2022-02-04 11:00:00+00:00,16239
2022-02-04 12:00:00+00:00,16863
2022-02-04 13:00:00+00:00,15117
2022-02-04 14:00:00+00:00,15222
2022-02-04 15:00:00+00:00,15390
2022-02-04 16:00:00+00:00,17997
2022-02-04 17:00:00+00:00,18871
2022-02-04 18:00:00+00:00,18240
2022-02-04 19:00:00+00:00,15709
2022-02-04 20:00:00+00:00,10795
2022-02-04 21:00:00+00:00,8045
2022-02-04 22:00:00+00:00,7613
2022-02-04 23:00:00+00:00,7709
2022-02-05 00:00:00+00:00,7079
2022-02-05 01:00:00+00:00,6781
2022-02-05 02:00:00+00:00,6689
2022-02-05 03:00:00+00:00,6849
2022-02-05 04:00:00+00:00,6633
2022-02-05 05:00:00+00:00,7355
2022-02-05 06:00:00+00:00,11592
2022-02-05 07:00:00+00:00,13092
2022-02-05 08:00:00+00:00,11625
2022-02-05 09:00:00+00:00,9051
2022-02-05 10:00:00+00:00,7392
2022-02-05 11:00:00+00:00,7112
2022-02-05 12:00:00+00:00,6372
2022-02-05 13:00:00+00:00,6157
2022-02-05 14:00:00+00:00,7176
2022-02-05 15:00:00+00:00,8006
2022-02-05 16:00:00+00:00,8521
2022-02-05 17:00:00+00:00,9538
2022-02-05 18:00:00+00:00,8573
2022-02-05 19:00:00+00:00,7981
2022-02-05 20:00:00+00:00,7366
2022-02-05 21:00:00+00:00,7346
2022-02-05 22:00:00+00:00,7406
2022-02-05 23:00:00+00:00,6477
2022-02-06 00:00:00+00:00,6342
2022-02-06 01:00:00+00:00,6139
2022-02-06 02:00:00+00:00,6048
2022-02-06 03:00:00+00:00,5802
2022-02-06 04:00:00+00:00,5845
2022-02-06 05:00:00+00:00,6033
2022-02-06 06:00:00+00:00,6286
2022-02-06 07:00:00+00:00,6745
2022-02-06 08:00:00+00:00,6862
2022-02-06 09:00:00+00:00,7066
2022-02-06 10:00:00+00:00,9710
2022-02-06 11:00:00+00:00,11305
2022-02-06 12:00:00+00:00,9126
2022-02-06 13:00:00+00:00,6708
2022-02-06 14:00:00+00:00,7265
2022-02-06 15:00:00+00:00,7538
2022-02-06 16:00:00+00:00,10051
2022-02-06 17:00:00+00:00,11742
2022-02-06 18:00:00+00:00,9993
2022-02-06 19:00:00+00:00,7732
2022-02-06 20:00:00+00:00,7220
2022-02-06 21:00:00+00:00,6994
2022-02-06 22:00:00+00:00,7175
2022-02-06 23:00:00+00:00,6620
2022-02-07 00:00:00+00:00,5923
2022-02-07 01:00:00+00:00,6006
2022-02-07 02:00:00+00:00,5939
2022-02-07 03:00:00+00:00,6035
2022-02-07 04:00:00+00:00,7650
2022-02-07 05:00:00+00:00,11796
2022-02-07 06:00:00+00:00,18163
2022-02-07 07:00:00+00:00,20123
2022-02-07 08:00:00+00:00,17858
2022-02-07 09:00:00+00:00,14035
2022-02-07 10:00:00+00:00,12711
2022-02-07 11:00:00+00:00,12259
2022-02-07 12:00:00+00:00,11496
2022-02-07 13:00:00+00:00,12522
2022-02-07 14:00:00+00:00,15849
2022-02-07 15:00:00+00:00,19674
2022-02-07 16:00:00+00:00,21755
2022-02-07 17:00:00+00:00,22811
2022-02-07 18:00:00+00:00,21471
2022-02-07 19:00:00+00:00,18419
2022-02-07 20:00:00+00:00,13736
2022-02-07 21:00:00+00:00,9596
2022-02-07 22:00:00+00:00,6845
2022-02-07 23:00:00+00:00,7146
2022-02-08 00:00:00+00:00,7197
2022-02-08 01:00:00+00:00,6912
2022-02-08 02:00:00+00:00,6881
2022-02-08 03:00:00+00:00,6475
2022-02-08 04:00:00+00:00,7420
2022-02-08 05:00:00+00:00,10435
2022-02-08 06:00:00+00:00,14010
2022-02-08 07:00:00+00:00,15356
2022-02-08 08:00:00+00:00,14896
2022-02-08 09:00:00+00:00,14089
2022-02-08 10:00:00+00:00,12605
2022-02-08 11:00:00+00:00,10568
2022-02-08 12:00:00+00:00,11640
2022-02-08 13:00:00+00:00,14699
2022-02-08 14:00:00+00:00,15847
2022-02-08 15:00:00+00:00,17045
2022-02-08 16:00:00+00:00,17245
2022-02-08 17:00:00+00:00,17695
2022-02-08 18:00:00+00:00,18240
2022-02-08 19:00:00+00:00,16163
2022-02-08 20:00:00+00:00,11796
2022-02-08 21:00:00+00:00,9930
2022-02-08 22:00:00+00:00,8012
2022-02-08 23:00:00+00:00,7522
2022-02-09 00:00:00+00:00,7889
2022-02-09 01:00:00+00:00,8165
2022-02-09 02:00:00+00:00,7877
2022-02-09 03:00:00+00:00,7925
2022-02-09 04:00:00+00:00,8874
2022-02-09 05:00:00+00:00,10587
2022-02-09 06:00:00+00:00,15995
2022-02-09 07:00:00+00:00,20552
2022-02-09 08:00:00+00:00,21681
2022-02-09 09:00:00+00:00,20663
2022-02-09 10:00:00+00:00,19971
2022-02-09 11:00:00+00:00,20819
2022-02-09 12:00:00+00:00,21129
2022-02-09 13:00:00+00:00,22412
2022-02-09 14:00:00+00:00,24263
2022-02-09 15:00:00+00:00,28355
2022-02-09 16:00:00+00:00,29354
2022-02-09 17:00:00+00:00,30117
2022-02-09 18:00:00+00:00,29803
2022-02-09 19:00:00+00:00,29552
2022-02-09 20:00:00+00:00,28593
2022-02-09 21:00:00+00:00,27258
2022-02-09 22:00:00+00:00,26058
2022-02-09 23:00:00+00:00,24980
2022-02-10 00:00:00+00:00,24103
2022-02-10 01:00:00+00:00,23285
2022-02-10 02:00:00+00:00,21894
2022-02-10 03:00:00+00:00,22898
2022-02-10 04:00:00+00:00,25749
2022-02-10 05:00:00+00:00,30061
2022-02-10 06:00:00+00:00,31642
2022-02-10 07:00:00+00:00,32643
2022-02-10 08:00:00+00:00,32580
2022-02-10 09:00:00+00:00,30921
2022-02-10 10:00:00+00:00,29430
2022-02-10 11:00:00+00:00,29478
2022-02-10 12:00:00+00:00,29820
2022-02-10 13:00:00+00:00,31520
2022-02-10 14:00:00+00:00,32768
2022-02-10 15:00:00+00:00,32832
2022-02-10 16:00:00+00:00,32950
2022-02-10 17:00:00+00:00,31895
2022-02-10 18:00:00+00:00,28490
2022-02-10 19:00:00+00:00,22058
2022-02-10 20:00:00+00:00,19403
2022-02-10 21:00:00+00:00,14910
2022-02-10 22:00:00+00:00,11325
2022-02-10 23:00:00+00:00,10702
2022-02-11 00:00:00+00:00,11102
2022-02-11 01:00:00+00:00,11142
2022-02-11 02:00:00+00:00,10801
2022-02-11 03:00:00+00:00,11214
2022-02-11 04:00:00+00:00,13477
2022-02-11 05:00:00+00:00,18738
2022-02-11 06:00:00+00:00,21580
2022-02-11 07:00:00+00:00,21877
2022-02-11 08:00:00+00:00,20712
2022-02-11 09:00:00+00:00,17505
2022-02-11 10:00:00+00:00,16369
2022-02-11 11:00:00+00:00,16084
2022-02-11 12:00:00+00:00,16336
2022-02-11 13:00:00+00:00,19501
2022-02-11 14:00:00+00:00,23930
2022-02-11 15:00:00+00:00,31383
2022-02-11 16:00:00+00:00,35008
2022-02-11 17:00:00+00:00,36469
2022-02-11 18:00:00+00:00,37192
2022-02-11 19:00:00+00:00,36418
2022-02-11 20:00:00+00:00,35206
2022-02-11 21:00:00+00:00,33531
2022-02-11 22:00:00+00:00,30507
2022-02-11 23:00:00+00:00,29129
2022-02-12 00:00:00+00:00,23871
2022-02-12 01:00:00+00:00,20333
2022-02-12 02:00:00+00:00,14688
2022-02-12 03:00:00+00:00,10413
2022-02-12 04:00:00+00:00,10107
2022-02-12 05:00:00+00:00,10384
2022-02-12 06:00:00+00:00,9574
2022-02-12 07:00:00+00:00,12505
2022-02-12 08:00:00+00:00,12109
2022-02-12 09:00:00+00:00,7231
2022-02-12 10:00:00+00:00,6723
2022-02-12 11:00:00+00:00,6681
2022-02-12 12:00:00+00:00,6895
2022-02-12 13:00:00+00:00,7085
2022-02-12 14:00:00+00:00,9275
2022-02-12 15:00:00+00:00,12847
2022-02-12 16:00:00+00:00,15586
2022-02-12 17:00:00+00:00,16486
2022-02-12 18:00:00+00:00,16171
2022-02-12 19:00:00+00:00,15179
2022-02-12 20:00:00+00:00,10847
2022-02-12 21:00:00+00:00,10803
2022-02-12 22:00:00+00:00,9824
2022-02-12 23:00:00+00:00,8096
2022-02-13 00:00:00+00:00,7010
2022-02-13 01:00:00+00:00,5890
2022-02-13 02:00:00+00:00,6444
2022-02-13 03:00:00+00:00,6635
2022-02-13 04:00:00+00:00,6745
2022-02-13 05:00:00+00:00,7157
2022-02-13 06:00:00+00:00,7199
2022-02-13 07:00:00+00:00,7430
2022-02-13 08:00:00+00:00,6828
2022-02-13 09:00:00+00:00,6989
2022-02-13 10:00:00+00:00,6765
2022-02-13 11:00:00+00:00,6451
2022-02-13 12:00:00+00:00,6617
2022-02-13 13:00:00+00:00,6719
2022-02-13 14:00:00+00:00,6919
2022-02-13 15:00:00+00:00,7191
2022-02-13 16:00:00+00:00,8694
2022-02-13 17:00:00+00:00,10388
2022-02-13 18:00:00+00:00,10909
2022-02-13 19:00:00+00:00,9454
2022-02-13 20:00:00+00:00,8775
2022-02-13 21:00:00+00:00,8815
2022-02-13 22:00:00+00:00,8703
2022-02-13 23:00:00+00:00,8233
2022-02-14 00:00:00+00:00,6876
2022-02-14 01:00:00+00:00,6655
2022-02-14 02:00:00+00:00,6968
2022-02-14 03:00:00+00:00,7239
2022-02-14 04:00:00+00:00,8593
2022-02-14 05:00:00+00:00,13915
2022-02-14 06:00:00+00:00,19958
2022-02-14 07:00:00+00:00,21644
2022-02-14 08:00:00+00:00,22582
2022-02-14 09:00:00+00:00,21092
2022-02-14 10:00:00+00:00,19234
2022-02-14 11:00:00+00:00,17287
2022-02-14 12:00:00+00:00,16539
2022-02-14 13:00:00+00:00,15041
2022-02-14 14:00:00+00:00,16309
2022-02-14 15:00:00+00:00,18056
2022-02-14 16:00:00+00:00,18722
2022-02-14 17:00:00+00:00,18881
2022-02-14 18:00:00+00:00,18348
2022-02-14 19:00:00+00:00,17654
2022-02-14 20:00:00+00:00,17631
2022-02-14 21:00:00+00:00,17272
2022-02-14 22:00:00+00:00,17370
2022-02-14 23:00:00+00:00,13203
2022-02-15 00:00:00+00:00,13126
2022-02-15 01:00:00+00:00,12294
2022-02-15 02:00:00+00:00,12555
2022-02-15 03:00:00+00:00,12253
2022-02-15 04:00:00+00:00,13291
2022-02-15 05:00:00+00:00,19130
2022-02-15 06:00:00+00:00,23531
2022-02-15 07:00:00+00:00,24804
2022-02-15 08:00:00+00:00,24527
2022-02-15 09:00:00+00:00,22768
2022-02-15 10:00:00+00:00,17523
2022-02-15 11:00:00+00:00,12238
2022-02-15 12:00:00+00:00,10738
2022-02-15 13:00:00+00:00,12554
2022-02-15 14:00:00+00:00,14903
2022-02-15 15:00:00+00:00,16935
2022-02-15 16:00:00+00:00,16273
2022-02-15 17:00:00+00:00,17337
2022-02-15 18:00:00+00:00,17860
2022-02-15 19:00:00+00:00,16548
2022-02-15 20:00:00+00:00,14121
2022-02-15 21:00:00+00:00,14460
2022-02-15 22:00:00+00:00,15237
2022-02-15 23:00:00+00:00,14225
2022-02-16 00:00:00+00:00,11757
2022-02-16 01:00:00+00:00,10110
2022-02-16 02:00:00+00:00,7811
2022-02-16 03:00:00+00:00,7972
2022-02-16 04:00:00+00:00,8115
2022-02-16 05:00:00+00:00,11111
2022-02-16 06:00:00+00:00,13632
2022-02-16 07:00:00+00:00,13862
2022-02-16 08:00:00+00:00,14182
2022-02-16 09:00:00+00:00,12460
2022-02-16 10:00:00+00:00,13940
2022-02-16 11:00:00+00:00,15709
2022-02-16 12:00:00+00:00,16027
2022-02-16 13:00:00+00:00,14700
2022-02-16 14:00:00+00:00,14955
2022-02-16 15:00:00+00:00,15702
2022-02-16 16:00:00+00:00,16285
2022-02-16 17:00:00+00:00,16485
2022-02-16 18:00:00+00:00,17596
2022-02-16 19:00:00+00:00,16961
2022-02-16 20:00:00+00:00,14352
2022-02-16 21:00:00+00:00,10254
2022-02-16 22:00:00+00:00,8189
2022-02-16 23:00:00+00:00,6393
2022-02-17 00:00:00+00:00,5517
2022-02-17 01:00:00+00:00,6016
2022-02-17 02:00:00+00:00,6000
2022-02-17 03:00:00+00:00,6060
2022-02-17 04:00:00+00:00,6112
2022-02-17 05:00:00+00:00,8245
2022-02-17 06:00:00+00:00,11322
2022-02-17 07:00:00+00:00,12667
2022-02-17 08:00:00+00:00,11526
2022-02-17 09:00:00+00:00,8286
2022-02-17 10:00:00+00:00,7969
2022-02-17 11:00:00+00:00,7336
2022-02-17 12:00:00+00:00,7030
2022-02-17 13:00:00+00:00,8172
2022-02-17 14:00:00+00:00,9484
2022-02-17 15:00:00+00:00,13243
2022-02-17 16:00:00+00:00,19079
2022-02-17 17:00:00+00:00,21265
2022-02-17 18:00:00+00:00,21891
2022-02-17 19:00:00+00:00,21400
2022-02-17 20:00:00+00:00,19042
2022-02-17 21:00:00+00:00,16561
2022-02-17 22:00:00+00:00,15964
2022-02-17 23:00:00+00:00,13995
2022-02-18 00:00:00+00:00,14063
2022-02-18 01:00:00+00:00,14521
2022-02-18 02:00:00+00:00,13787
2022-02-18 03:00:00+00:00,12220
2022-02-18 04:00:00+00:00,10160
2022-02-18 05:00:00+00:00,12354
2022-02-18 06:00:00+00:00,16312
2022-02-18 07:00:00+00:00,17301
2022-02-18 08:00:00+00:00,17160
2022-02-18 09:00:00+00:00,15204
2022-02-18 10:00:00+00:00,17002
2022-02-18 11:00:00+00:00,16980
2022-02-18 12:00:00+00:00,16547
2022-02-18 13:00:00+00:00,18761
2022-02-18 14:00:00+00:00,18697
2022-02-18 15:00:00+00:00,21651
2022-02-18 16:00:00+00:00,24782
2022-02-18 17:00:00+00:00,27346
2022-02-18 18:00:00+00:00,27345
2022-02-18 19:00:00+00:00,26096
2022-02-18 20:00:00+00:00,23040
2022-02-18 21:00:00+00:00,19587
2022-02-18 22:00:00+00:00,17646
2022-02-18 23:00:00+00:00,9628
2022-02-19 00:00:00+00:00,7222
2022-02-19 01:00:00+00:00,7214
2022-02-19 02:00:00+00:00,5861
2022-02-19 03:00:00+00:00,6225
2022-02-19 04:00:00+00:00,6517
2022-02-19 05:00:00+00:00,6397
2022-02-19 06:00:00+00:00,6404
2022-02-19 07:00:00+00:00,6769
2022-02-19 08:00:00+00:00,6800
2022-02-19 09:00:00+00:00,6115
2022-02-19 10:00:00+00:00,5693
2022-02-19 11:00:00+00:00,5358
2022-02-19 12:00:00+00:00,5488
2022-02-19 13:00:00+00:00,6353
2022-02-19 14:00:00+00:00,6614
2022-02-19 15:00:00+00:00,6925
2022-02-19 16:00:00+00:00,9120
2022-02-19 17:00:00+00:00,12016
2022-02-19 18:00:00+00:00,12555
2022-02-19 19:00:00+00:00,12509
2022-02-19 20:00:00+00:00,10515
2022-02-19 21:00:00+00:00,9990
2022-02-19 22:00:00+00:00,9420
2022-02-19 23:00:00+00:00,7134
2022-02-20 00:00:00+00:00,6937
2022-02-20 01:00:00+00:00,7475
2022-02-20 02:00:00+00:00,8135
2022-02-20 03:00:00+00:00,7021
2022-02-20 04:00:00+00:00,6613
2022-02-20 05:00:00+00:00,5632
2022-02-20 06:00:00+00:00,5861
2022-02-20 07:00:00+00:00,6104
2022-02-20 08:00:00+00:00,6270
2022-02-20 09:00:00+00:00,6539
2022-02-20 10:00:00+00:00,6614
2022-02-20 11:00:00+00:00,7321
2022-02-20 12:00:00+00:00,6638
2022-02-20 13:00:00+00:00,6695
2022-02-20 14:00:00+00:00,6812
2022-02-20 15:00:00+00:00,6988
2022-02-20 16:00:00+00:00,8002
2022-02-20 17:00:00+00:00,10413
2022-02-20 18:00:00+00:00,11336
2022-02-20 19:00:00+00:00,10362
2022-02-20 20:00:00+00:00,9463
2022-02-20 21:00:00+00:00,7401
2022-02-20 22:00:00+00:00,6600
2022-02-20 23:00:00+00:00,6420
2022-02-21 00:00:00+00:00,6392
2022-02-21 01:00:00+00:00,6455
2022-02-21 02:00:00+00:00,6334
2022-02-21 03:00:00+00:00,6346
2022-02-21 04:00:00+00:00,6798
2022-02-21 05:00:00+00:00,7764
2022-02-21 06:00:00+00:00,12691
2022-02-21 07:00:00+00:00,14895
2022-02-21 08:00:00+00:00,15190
2022-02-21 09:00:00+00:00,16237
2022-02-21 10:00:00+00:00,16190
2022-02-21 11:00:00+00:00,15825
2022-02-21 12:00:00+00:00,13146
2022-02-21 13:00:00+00:00,9547
2022-02-21 14:00:00+00:00,9838
2022-02-21 15:00:00+00:00,11436
2022-02-21 16:00:00+00:00,13815
2022-02-21 17:00:00+00:00,17220
2022-02-21 18:00:00+00:00,17229
2022-02-21 19:00:00+00:00,16130
2022-02-21 20:00:00+00:00,12289
2022-02-21 21:00:00+00:00,9982
2022-02-21 22:00:00+00:00,9056
2022-02-21 23:00:00+00:00,8567
2022-02-22 00:00:00+00:00,8248
2022-02-22 01:00:00+00:00,9372
2022-02-22 02:00:00+00:00,11072
2022-02-22 03:00:00+00:00,11694
2022-02-22 04:00:00+00:00,13751
2022-02-22 05:00:00+00:00,17858
2022-02-22 06:00:00+00:00,19756
2022-02-22 07:00:00+00:00,19619
2022-02-22 08:00:00+00:00,17878
2022-02-22 09:00:00+00:00,13862
2022-02-22 10:00:00+00:00,12757
2022-02-22 11:00:00+00:00,12970
2022-02-22 12:00:00+00:00,13395
2022-02-22 13:00:00+00:00,11820
2022-02-22 14:00:00+00:00,13496
2022-02-22 15:00:00+00:00,12686
2022-02-22 16:00:00+00:00,14714
2022-02-22 17:00:00+00:00,16975
2022-02-22 18:00:00+00:00,17864
2022-02-22 19:00:00+00:00,14836
2022-02-22 20:00:00+00:00,9899
2022-02-22 21:00:00+00:00,7879
2022-02-22 22:00:00+00:00,7894
2022-02-22 23:00:00+00:00,7054
2022-02-23 00:00:00+00:00,6695
2022-02-23 01:00:00+00:00,6796
2022-02-23 02:00:00+00:00,6950
2022-02-23 03:00:00+00:00,8050
2022-02-23 04:00:00+00:00,13187
2022-02-23 05:00:00+00:00,20201
2022-02-23 06:00:00+00:00,22628
2022-02-23 07:00:00+00:00,22645
2022-02-23 08:00:00+00:00,19080
2022-02-23 09:00:00+00:00,11988
2022-02-23 10:00:00+00:00,8633
2022-02-23 11:00:00+00:00,8220
2022-02-23 12:00:00+00:00,8348
2022-02-23 13:00:00+00:00,8786
2022-02-23 14:00:00+00:00,9144
2022-02-23 15:00:00+00:00,14020
2022-02-23 16:00:00+00:00,19298
2022-02-23 17:00:00+00:00,20811
2022-02-23 18:00:00+00:00,20457
2022-02-23 19:00:00+00:00,18174
2022-02-23 20:00:00+00:00,13358
2022-02-23 21:00:00+00:00,10734
2022-02-23 22:00:00+00:00,9533
2022-02-23 23:00:00+00:00,8820
2022-02-24 00:00:00+00:00,7432
2022-02-24 01:00:00+00:00,7089
2022-02-24 02:00:00+00:00,7849
2022-02-24 03:00:00+00:00,8195
2022-02-24 04:00:00+00:00,8410
2022-02-24 05:00:00+00:00,12364
2022-02-24 06:00:00+00:00,15548
2022-02-24 07:00:00+00:00,17308
2022-02-24 08:00:00+00:00,16348
2022-02-24 09:00:00+00:00,13201
2022-02-24 10:00:00+00:00,13350
2022-02-24 11:00:00+00:00,13435
2022-02-24 12:00:00+00:00,14995
2022-02-24 13:00:00+00:00,16327
2022-02-24 14:00:00+00:00,18327
2022-02-24 15:00:00+00:00,17400
2022-02-24 16:00:00+00:00,17209
2022-02-24 17:00:00+00:00,18951
2022-02-24 18:00:00+00:00,19054
2022-02-24 19:00:00+00:00,18921
2022-02-24 20:00:00+00:00,15682
2022-02-24 21:00:00+00:00,11241
2022-02-24 22:00:00+00:00,8445
2022-02-24 23:00:00+00:00,6923
2022-02-25 00:00:00+00:00,6430
2022-02-25 01:00:00+00:00,6458
2022-02-25 02:00:00+00:00,6199
2022-02-25 03:00:00+00:00,6211
2022-02-25 04:00:00+00:00,6597
2022-02-25 05:00:00+00:00,8417
2022-02-25 06:00:00+00:00,13581
2022-02-25 07:00:00+00:00,15027
2022-02-25 08:00:00+00:00,13585
2022-02-25 09:00:00+00:00,10988
2022-02-25 10:00:00+00:00,9471
2022-02-25 11:00:00+00:00,8809
2022-02-25 12:00:00+00:00,8967
2022-02-25 13:00:00+00:00,9699
2022-02-25 14:00:00+00:00,10710
2022-02-25 15:00:00+00:00,13447
2022-02-25 16:00:00+00:00,20824
2022-02-25 17:00:00+00:00,24064
2022-02-25 18:00:00+00:00,24620
2022-02-25 19:00:00+00:00,24615
2022-02-25 20:00:00+00:00,23917
2022-02-25 21:00:00+00:00,23190
2022-02-25 22:00:00+00:00,20714
2022-02-25 23:00:00+00:00,18738
2022-02-26 00:00:00+00:00,18419
2022-02-26 01:00:00+00:00,17513
2022-02-26 02:00:00+00:00,15009
2022-02-26 03:00:00+00:00,14810
2022-02-26 04:00:00+00:00,15149
2022-02-26 05:00:00+00:00,17177
2022-02-26 06:00:00+00:00,18157
2022-02-26 07:00:00+00:00,17811
2022-02-26 08:00:00+00:00,17123
2022-02-26 09:00:00+00:00,14240
2022-02-26 10:00:00+00:00,8584
2022-02-26 11:00:00+00:00,7706
2022-02-26 12:00:00+00:00,7467
2022-02-26 13:00:00+00:00,7312
2022-02-26 14:00:00+00:00,8603
2022-02-26 15:00:00+00:00,15419
2022-02-26 16:00:00+00:00,25085
2022-02-26 17:00:00+00:00,28062
2022-02-26 18:00:00+00:00,28809
2022-02-26 19:00:00+00:00,27445
2022-02-26 20:00:00+00:00,20982
2022-02-26 21:00:00+00:00,15527
2022-02-26 22:00:00+00:00,11088
2022-02-26 23:00:00+00:00,9271
2022-02-27 00:00:00+00:00,8960
2022-02-27 01:00:00+00:00,8984
2022-02-27 02:00:00+00:00,8374
2022-02-27 03:00:00+00:00,8339
2022-02-27 04:00:00+00:00,8459
2022-02-27 05:00:00+00:00,8466
2022-02-27 06:00:00+00:00,8770
2022-02-27 07:00:00+00:00,7854
2022-02-27 08:00:00+00:00,7506
2022-02-27 09:00:00+00:00,7284
2022-02-27 10:00:00+00:00,7005
2022-02-27 11:00:00+00:00,7313
2022-02-27 12:00:00+00:00,6955
2022-02-27 13:00:00+00:00,7742
2022-02-27 14:00:00+00:00,8357
2022-02-27 15:00:00+00:00,8950
2022-02-27 16:00:00+00:00,13627
2022-02-27 17:00:00+00:00,15856
2022-02-27 18:00:00+00:00,14727
2022-02-27 19:00:00+00:00,14193
2022-02-27 20:00:00+00:00,11199
2022-02-27 21:00:00+00:00,12482
2022-02-27 22:00:00+00:00,10455
2022-02-27 23:00:00+00:00,9535
2022-02-28 00:00:00+00:00,8943
2022-02-28 01:00:00+00:00,8806
2022-02-28 02:00:00+00:00,8928
2022-02-28 03:00:00+00:00,9675
2022-02-28 04:00:00+00:00,12395
